SAMPLE,DateTime,DATE,TIME,Timepoint,TimeDifference,CYT,CYTSN,OP,UV1-A_Gain,UV2-A_Gain,UV3-A_Gain,UV4-A_Gain,UV5-A_Gain,UV6-A_Gain,UV7-A_Gain,UV8-A_Gain,UV9-A_Gain,UV10-A_Gain,UV11-A_Gain,UV12-A_Gain,UV13-A_Gain,UV14-A_Gain,UV15-A_Gain,UV16-A_Gain,SSC-H_Gain,SSC-A_Gain,V1-A_Gain,V2-A_Gain,V3-A_Gain,V4-A_Gain,V5-A_Gain,V6-A_Gain,V7-A_Gain,V8-A_Gain,V9-A_Gain,V10-A_Gain,V11-A_Gain,V12-A_Gain,V13-A_Gain,V14-A_Gain,V15-A_Gain,V16-A_Gain,FSC-H_Gain,FSC-A_Gain,SSC-B-H_Gain,SSC-B-A_Gain,B1-A_Gain,B2-A_Gain,B3-A_Gain,B4-A_Gain,B5-A_Gain,B6-A_Gain,B7-A_Gain,B8-A_Gain,B9-A_Gain,B10-A_Gain,B11-A_Gain,B12-A_Gain,B13-A_Gain,B14-A_Gain,YG1-A_Gain,YG2-A_Gain,YG3-A_Gain,YG4-A_Gain,YG5-A_Gain,YG6-A_Gain,YG7-A_Gain,YG8-A_Gain,YG9-A_Gain,YG10-A_Gain,R1-A_Gain,R2-A_Gain,R3-A_Gain,R4-A_Gain,R5-A_Gain,R6-A_Gain,R7-A_Gain,R8-A_Gain,YellowGreen_LaserDelay,Violet_LaserDelay,Blue_LaserDelay,Red_LaserDelay,UV_LaserDelay,YellowGreen_AreaScalingFactor,Violet_AreaScalingFactor,Blue_AreaScalingFactor,Red_AreaScalingFactor,UV_AreaScalingFactor,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,SSC-H,SSC-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,FSC-H,FSC-A,SSC-B-H,SSC-B-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
20 After Evening,2025-03-20 19:20:43.36,2025-03-20,19H 20M 43.36S,After_Evening,10,Aurora,U1368,Admin,1032,287,221,167,207,255,402,317,380,261,327,303,440,747,598,775,148,148,136,250,227,152,179,182,241,297,264,294,231,185,178,244,422,293,388,388,108,108,563,346,342,317,237,232,502,346,464,425,295,285,430,504,400,380,244,468,374,442,296,269,356,361,154,151,212,206,161,149,260,167,-39.85,-19.675,0,19.9,39.575,1.11,1.09,1.15,1.04,1.1,300271.125,2032708.9375,1539916.4375,1237099.8125,1213392.125,1552780.1875,1700175.9375,1042122.1875,1361350.8125,1229658.3125,590945.15625,492307.078125,543280.59375,654101.15625,605469.5625,856429.125,2028747.5,2023269.625,598873.03125,1275554.6875,1385224.1875,1237497.375,1066765.0625,762622.78125,895946.6875,765791.09375,769399.53125,1163258.4375,519141.78125,452704.40625,518338.640625,463542.703125,498113.984375,573710.75,1977122,1990846.375,1971621.5,1966970.75,143747.46875,178412.5078125,544181.03125,736021.9375,869001.375,918500.34375,575381.28125,480888.265625,592624.84375,417167.125,275076.34375,272708.984375,252770.3828125,543433.25,912455.4375,1763478.8125,2623684.75,1516617.375,1329268.75,1483183.5625,2056326.6875,1067652.5625,1025395.6875,1196382.25,423724.578125,1091104.1875,2051644.0625,1971257.875,1638175.1875,1443579.5625,1907516.5625,2113886.875
20 Before Evening,2025-03-20 19:15:52.5,2025-03-20,19H 15M 52.5S,Before_Evening,10,Aurora,U1368,Admin,1003,276,214,161,201,246,388,303,365,256,310,293,429,730,599,892,147,147,135,249,225,150,177,181,237,295,266,293,220,182,178,242,431,360,386,386,104,104,551,339,339,314,236,232,492,339,462,424,293,284,439,594,407,401,257,467,370,451,301,274,368,435,139,143,208,206,161,149,268,203,-39.8,-19.65,0,20.05,39.625,1.12,1.09,1.16,1.04,1.11,295469.46875,1991005.125,1496985,1212455.3125,1183141.0625,1507692.5,1652641,1005414.65625,1331828,1235764.8125,562697.6875,483044.65625,539098.84375,649521.71875,614784.4375,993978.71875,1986068,1977684.125,593276.28125,1259811.9375,1368613.5,1223228.9375,1054450.5,753192.5,884624.09375,764686.1875,787799.15625,1179348.0625,497617.90625,449078.328125,522092.78125,462458.03125,509720.96875,707432.1875,1981793.5,2017203.625,1925306,1942803.875,141541.4765625,176933.1796875,546320.4375,740678.71875,884471.75,945322.875,566951.25,480792.921875,609015.71875,428282.640625,279585.421875,278684.984375,263803.5625,661566.78125,957355.53125,1970007.5625,2880220.75,1556250.6875,1356155.3125,1566788.8125,2180470.875,1127554.4375,1098652.3125,1479243.25,363308.921875,1025751.09375,2035362.9375,1991059.5625,1649289.625,1457818.75,1983444.1875,2600548.625
20 After,2025-03-20 09:21:39.42,2025-03-20,9H 21M 39.42S,After_NA,10,Aurora,U1368,Admin,1003,276,214,161,201,246,388,303,365,256,310,293,429,730,599,892,147,147,135,249,225,150,177,181,237,295,266,293,220,182,178,242,431,360,386,386,104,104,551,339,339,314,236,232,492,339,462,424,293,284,439,594,407,401,257,467,370,451,301,274,368,435,139,143,208,206,161,149,268,203,-39.8,-19.65,0,20.05,39.625,1.12,1.09,1.16,1.04,1.11,300255.453125,2002678.625,1506491.1875,1220328.625,1192152.3125,1521650.4375,1669482.5,1018912.40625,1341514.9375,1217542.625,575709.28125,483785.21875,533797.375,643833.75,598038.34375,839010.96875,1984596,1976997.5,592783.125,1257612.1875,1368137.125,1226621.875,1058041.625,757016.84375,891276.90625,769590.28125,769520.0625,1153281.1875,512648.171875,451924.265625,516628.15625,460212.4375,492405.5625,562628.53125,1988764.5,2003438.1875,1998037.5,1989311.8125,141958.21875,178056.859375,549087.90625,744604.3125,870748.40625,925786.6875,574859,487237.390625,605306.28125,422293.9375,275831.71875,274184.140625,254050.15625,543190.75,925380.875,1815422,2675908.5,1542025.1875,1346930.4375,1519597.8125,2093801.25,1085672.9375,1040517.71875,1205650.375,422744.125,1100779.375,2040370.1875,1973977.25,1639263.5625,1437290.875,1904785.5,2093568.4375
20 before,2025-03-20 09:12:31.92,2025-03-20,9H 12M 31.92S,Before_NA,10,Aurora,U1368,Admin,995,274,214,160,201,244,384,304,365,256,309,291,425,720,591,872,148,148,135,248,225,150,177,181,238,292,269,294,218,181,176,238,426,357,385,385,142,142,548,338,336,314,237,232,483,335,456,420,290,281,433,593,410,409,262,467,369,448,299,272,366,433,132,140,206,204,159,148,266,204,-39.75,-19.625,0,20,39.55,1.12,1.09,1.17,1.05,1.12,307327.09375,2043093.625,1551214.375,1246142.5,1226192.5,1549006,1714487.25,1058387.25,1378297.5,1253251.75,592446.1875,499922.96875,547516.9375,656809.5,613656,868910.5625,2007432,2001904.375,595629.125,1264057.5,1373832.75,1231473.125,1061640,759492.4375,892502.1875,754945.875,781733.875,1160314.625,509629.34375,450203.21875,515784.375,457080.78125,494176.59375,575986.0625,1980803,2015612,2219286,2244073,142909.21875,179221.765625,547748.5,750245.25,887150.25,934390.25,571626.875,486073.71875,604106,422839.375,277523.75,276238.34375,255524.328125,562632.3125,922981.6875,1859296.125,2728557,1540161.625,1344053.375,1518775,2080429.375,1079568.625,1040263.875,1221343.875,407439.65625,1087375.75,2058244.125,1994322.875,1649497,1457737,1938207.5,2194621.25
13 After Evening,2025-03-13 18:19:43.54,2025-03-13,18H 19M 43.54S,After_Evening,7.25,Aurora,U1368,Admin,1008,276,216,162,203,249,392,308,375,259,321,301,437,738,597,772,147,147,136,252,226,152,179,182,241,297,269,297,235,189,181,248,428,300,387,387,103,103,549,339,338,317,237,233,497,346,470,424,294,286,432,514,417,402,257,484,389,466,308,281,372,381,155,155,218,211,165,153,266,173,-39.65,-19.575,0,19.925,39.475,1.12,1.09,1.18,1.05,1.12,303675.09375,2013631,1527272.25,1234399.75,1206953.625,1537894.375,1686814.75,1036563.5,1358561.875,1211602.25,580388.5,483175.53125,538255.3125,642440.5,597852.5,836223.625,1978549,1967868.875,598198.9375,1265983.875,1378385.125,1231122.625,1061493.625,759956.875,893567,759610.8125,765055.9375,1142258.25,518559.625,452897.5,515222.84375,461000.5,492488.09375,556670.4375,1983769,1996117.125,1967114,1967861.75,142466.59375,178411.234375,536665.4375,743353.125,870226.0625,922035.75,568324.1875,482209.0625,598632.4375,417444.5,274255.25,273146.53125,252563.171875,538068.375,908969.8125,1741137.25,2567933.75,1520710.875,1329536.75,1503775.625,2051268.5,1063124.875,1018064.125,1172967.5,430213.1875,1101129.625,2041589.5,1959862,1639093.875,1437346.125,1892573.125,2075770.875
13 Before Evening,2025-03-13 18:11:03.37,2025-03-13,18H 11M 3.37S,Before_Evening,7.25,Aurora,U1368,Admin,1011,279,215,163,203,249,395,309,373,263,319,300,435,736,596,799,148,148,136,250,226,152,179,182,239,298,269,297,231,187,180,245,429,314,387,387,105,105,549,339,339,316,238,234,496,344,469,425,294,285,434,533,419,411,264,483,386,463,306,281,371,395,148,151,215,210,163,152,266,180,-39.7,-19.6,0,20,39.52501,1.12,1.09,1.18,1.05,1.12,314836.84375,2097663.25,1546728.625,1239494.5,1196854.375,1527199.25,1707567,1034636.1875,1346964.375,1247900.625,582197.4375,487855.75,542691.5,654153,623875.5625,902582.9375,1998899,1848937.25,576221,1212065.375,1320593.875,1224568.75,1058711.75,752358.125,886030.5,735715.9375,772768.3125,1113634.125,502675.4375,434700.9375,506448.90625,446127.6875,485093.46875,591357.5625,1988485,2003397.25,2021550,1933489,143173.59375,177745.234375,543515.375,737989.3125,877324.125,935967.375,563306.1875,472802,605236.625,422328.40625,284854.28125,281367.21875,267192.34375,592103.1875,911807.9375,1870384.625,2783826,1495319.625,1335799.5,1533296.25,2147883.25,1119388.75,1083901.25,1297204.25,383252.09375,1035589.375,2006661.75,1960216.25,1652486.25,1457109.125,1965841.625,2272994.25
13 After,2025-03-13 10:57:23.14,2025-03-13,10H 57M 23.14S,After_NA,7.25,Aurora,U1368,Admin,1011,279,215,163,203,249,395,309,373,263,319,300,435,736,596,799,148,148,136,250,226,152,179,182,239,298,269,297,231,187,180,245,429,314,387,387,105,105,549,339,339,316,238,234,496,344,469,425,294,285,434,533,419,411,264,483,386,463,306,281,371,395,148,151,215,210,163,152,266,180,-39.7,-19.6,0,20,39.52501,1.12,1.09,1.18,1.05,1.12,316644.921875,2116389.375,1561730.875,1252560.75,1210153.1875,1544996.5,1728389.25,1048896.75,1359883.3125,1240262.1875,594031.9375,492754.671875,546681.125,659393.09375,626207.125,864212.90625,1996670.5,1850736.125,580647.34375,1222848.9375,1332570.25,1236671,1069666.4375,760677.625,896406,741289.1875,764728.90625,1103912.875,515468.234375,439961.5625,509969.21875,450914.28125,484883.6875,556822.84375,1995167,2015772.5625,1979644.5,1904475.9375,144285.9296875,179401.546875,550138.78125,744701.15625,873479.46875,929608.78125,571709.4375,479079.6875,608764.59375,422514.140625,285996.40625,281932.8125,265892.5625,560843.15625,900811.625,1786660.1875,2679302.125,1506612.75,1341155.6875,1526242.3125,2138702.375,1117602.6875,1075798.1875,1230461.3125,430273.609375,1094931.3125,2046939.4375,1992306.625,1686350.8125,1481287.4375,1978215.5,2165944.375
13 Before,2025-03-13 10:49:00.34,2025-03-13,10H 49M 0.34S,Before_NA,7.25,Aurora,U1368,Admin,993,275,216,162,202,248,391,308,371,256,316,297,433,736,601,857,147,147,136,250,226,151,179,181,239,294,263,295,227,184,179,244,430,336,386,386,103,103,551,339,337,315,236,231,489,343,465,423,292,282,433,557,405,397,252,472,376,455,303,275,367,415,149,149,214,209,164,152,269,192,-39.675,-19.6,0,19.95,39.525,1.12,1.09,1.18,1.05,1.12,297750.6875,1953986.3125,1502314.5,1216574.3125,1191511,1520265.75,1668905.625,1025897.8125,1329997.4375,1184784.75,569612.5,474630.609375,530526.6875,638824.5,598528.5625,906735.84375,1952932,1938109.375,591697.65625,1253616.1875,1365637.9375,1219477.875,1051318.5625,746370.6875,885068.53125,745272.9375,742403.09375,1131394.125,502918.171875,436057.921875,507970.734375,452163.46875,491373.046875,611699.75,1973246,1987488.875,1959398.5,1960688.9375,142960.125,179555.875,539063.46875,736817.71875,863076.4375,914535.40625,563396.15625,479160.859375,594581.125,413899.640625,274247.265625,271475.703125,254327.34375,581436.71875,889505.8125,1715909.3125,2543515,1487137.8125,1302994.25,1464740.5,2030415.125,1049403.125,1010233.125,1256475.4375,422146.09375,1068307.25,2018791.9375,1953740.875,1637346.75,1439071.375,1924187.9375,2278922.75
12 After Evening0,2025-03-12 22:29:42.21,2025-03-12,22H 29M 42.21S,After_Evening,12.75,Aurora,U1368,Admin,986,275,215,161,202,246,392,307,369,255,318,298,430,728,587,764,147,147,135,248,224,150,177,182,239,294,263,292,231,186,179,244,420,294,385,385,103,103,554,339,341,315,236,231,501,344,465,422,293,284,428,504,406,391,250,477,380,451,300,274,362,367,155,153,216,209,164,151,264,169,-39.75,-19.625,0,19.95,39.525,1.12,1.09,1.17,1.05,1.12,299614.796875,2022828.375,1545876.4375,1239327.9375,1220587.9375,1541285.8125,1706294.5625,1036638.46875,1364437.75,1233532.5,582599.8125,495786.828125,544517.84375,648664,605964.03125,855412.0625,1998241,1992365.5625,596188.71875,1263047.125,1374867.375,1230638.375,1060154.375,764209.875,897797.78125,758828.71875,768673.75,1160088.375,514597.90625,454516.046875,519964.15625,461340.515625,492091.265625,567548.46875,1996213.5,2020620.0625,2007943.5,2007714.5625,144793.2578125,178811.78125,548561.90625,743336.4375,877824.28125,934824.5625,583449.53125,483837.5625,600241.8125,417072.921875,276925.796875,275627.625,254180.1484375,547884.875,922777.3125,1805742.25,2674364.75,1556128,1350547.875,1503599.6875,2091367.8125,1088778.625,1042289,1212527.625,425632.765625,1101096.9375,2068908.75,1974181.9375,1649942.4375,1446237.125,1920058.4375,2119051.5
12 Before Evening0,2025-03-12 22:24:19.19,2025-03-12,22H 24M 19.19S,Before_Evening,12.75,Aurora,U1368,Admin,971,270,212,157,197,241,384,299,364,252,310,290,422,718,585,827,148,148,136,249,225,151,178,182,239,296,267,297,226,184,179,244,431,337,386,386,103,103,551,335,335,311,234,232,490,341,457,418,291,282,432,561,412,405,259,475,383,457,305,277,371,419,146,148,212,209,163,151,268,192,-39.575,-19.55,0,19.925,39.5,1.12,1.09,1.17,1.05,1.12,296740.84375,1969940.625,1509518,1201168.5,1168698.75,1500737.25,1672757.25,1006116.5625,1325025.5,1210941.375,564789,477337.84375,532654.5,636537.5,600913.8125,925587.5,2042834,2038061.625,602853.9375,1269212.25,1380236.625,1244667,1072300.375,766795.875,901165.5,771153.6875,787564.4375,1188428.5,507338.6875,451806.875,525964.625,465584.25,510701.6875,666029.9375,1979836,2003449.875,2003951,2004569,141171.90625,175232.6875,531323.1875,729906.8125,867856.0625,933286.125,561726.6875,480939.75,590815.5,416493.1875,274249.8125,273469.40625,257196.515625,614679.9375,938328.1875,1910753.75,2793520,1531028.5,1370551.125,1536687.75,2136548.75,1104432.125,1073063.875,1374079.625,382575.90625,1045412.3125,2024353.5,1969902,1634503,1443308.375,1941019.75,2416117.75
